42.710000;8.583273e-01
42.720000;7.109179e-01
42.730000;6.755085e-01
42.740000;6.775457e-01
42.750000;7.018732e-01
42.760000;7.772421e-01
42.770000;8.100339e-01
42.780000;7.338172e-01
42.790000;6.015471e-01
42.800000;4.704233e-01
42.810000;3.994783e-01
42.820000;3.900819e-01
42.830000;4.124754e-01
42.840000;4.168082e-01
42.850000;3.822026e-01
42.860000;3.281744e-01
42.870000;2.149843e-01
42.880000;1.144406e-01
42.890000;8.977890e-02
42.900000;7.586525e-02
42.910000;5.749417e-02
42.920000;1.009890e-02
42.930000;-4.463638e-02
42.940000;-7.460691e-02
42.950000;-1.255159e-01
42.960000;-2.226235e-01
42.970000;-4.278303e-01
42.980000;-6.385654e-01
42.990000;-7.502633e-01
43.000000;-7.819758e-01
43.010000;-8.169612e-01
43.020000;-8.620745e-01
43.030000;-8.906028e-01
43.040000;-8.784650e-01
43.050000;-8.303050e-01
43.060000;-7.848126e-01
43.070000;-7.947353e-01
